6303,ANXA10
6304,DDX60
6305,snoU13|ENSG00000238744.1
6306,DDX60L
6307,SNORA51|ENSG00000207171.1
6308,PALLD
6309,CBR4
6310,RNY4P17
6311,SH3RF1
6312,NEK1
6313,CLCN3
6314,C4orf27
6315,MFAP3L
6316,AADAT
6317,HSP90AA6P
6318,RNU6ATAC13P
6319,GALNTL6
6320,RN7SL253P
6321,GALNT7
6322,MIR548T
6323,HMGB2
6324,SAP30
6325,SCRG1
6326,HAND2
6327,FBXO8
6328,CEP44
6329,MIR4276
6330,HPGD
6331,GLRA3
6332,ADAM29
6333,GPM6A
6334,WDR17
6335,SNORA51|ENSG00000201516.1
6336,SPATA4
6337,ASB5
6338,SPCS3
6339,VEGFC
6340,RN7SKP136
6341,NEIL3
6342,AGA
6343,RNA5SP172
6344,snoU13|ENSG00000252388.1
6345,RNA5SP173
6346,SNORD65|ENSG00000212191.1
6347,LINC00290
6348,RN7SKP13
6349,TENM3
6350,MIR1305
6351,DCTD
6352,FAM92A1P2
6353,RN7SKP67
6354,U3|ENSG00000252048.1
6355,WWC2
6356,snoU13|ENSG00000238319.1
6357,CLDN22
6358,CLDN24
6359,snoU13|ENSG00000238596.1
6360,CDKN2AIP
6361,ING2
6362,snoU13|ENSG00000239116.1
6363,ENPP6
6364,RWDD4
6365,STOX2
6366,TRAPPC11
6367,RN7SL28P
6368,IRF2
6369,SNORD79
6370,CASP3
6371,CCDC111
6372,MLF1IP
6373,ACSL1
6374,HELT
6375,KIAA1430
6376,LRP2BP
6377,MIR3945
6378,MIR4455
6379,SLC25A4
6380,SNX25
6381,ANKRD37
6382,UFSP2
6383,C4orf47
6384,CCDC110
6385,PDLIM3
6386,SORBS2
6387,snoU13|ENSG00000239034.1
6388,TLR3
6389,FAM149A
6390,SNORA31|ENSG00000253013.1
6391,CYP4V2
6392,KLKB1
6393,F11
6394,MTNR1A
6395,FAT1
6396,DUX4L2
6397,DUX4L3
6398,DUX4L4
6399,DUX4L5
6400,DUX4L6
6401,DUX4L7
6402,DUX4
6403,FRG1
6404,FRG2
6405,HSP90AA4P
6406,RNA5SP174
6407,RNA5SP175
6408,TRIML1
6409,TRIML2
6410,ZFP42
6411,AHRR
6412,BRD9
6413,C5orf55
6414,CCDC127
6415,CEP72
6416,EXOC3
6417,LRRC14B
6418,MIR4456
6419,PDCD6
6420,PLEKHG4B
6421,SDHA
6422,SLC9A3
6423,TPPP
6424,TRIP13
6425,ZDHHC11B
6426,ZDHHC11
6427,NKD2
6428,MIR4635
6429,SLC12A7
6430,SLC6A18
6431,SLC6A19
6432,TERT
6433,MIR4457
6434,CLPTM1L
6435,SLC6A3
6436,IRX4
6437,LPCAT1
6438,MIR4277
6439,MRPL36
6440,NDUFS6
6441,SDHAP3
6442,C5orf38
6443,IRX2
6444,IRX1
6445,RN7SKP73
6446,ADAMTS16
6447,KIAA0947
6448,MED10
6449,UBE2QL1
6450,NSUN2
6451,SRD5A1
6452,PAPD7
6453,RN7SKP79
6454,RNA5SP176
6455,ADCY2
6456,C5orf49
6457,MTRR
6458,FASTKD3
6459,MIR4458
6460,SEMA5A
6461,MIR4636
6462,SNORD123
6463,TAS2R1
6464,RNA5SP177
6465,FAM173B
6466,CCT5
6467,CMBL
6468,MARCH6
6469,ROPN1L
6470,ANKRD33B
6471,DAP
6472,CTNND2
6473,CT49
6474,DNAH5
6475,TRIO
6476,FAM105A
6477,FAM105B
6478,ANKH
6479,MIR4637
6480,U8|ENSG00000202269.1
6481,FBXL7
6482,MIR887
6483,RNA5SP178
6484,MARCH11
6485,ZNF622
6486,FAM134B
6487,MYO10
6488,RNA5SP179
6489,BASP1
6490,RNA5SP180
6491,FTH1P10
6492,RN7SKP133
6493,SNORD81|ENSG00000212278.1
6494,RN7SL58P
6495,snoU13|ENSG00000238674.1
6496,CDH18
6497,GUSBP1
6498,CDH12
6499,PMCHL1
6500,RN7SL572P
6501,PRDM9
6502,C5orf17
6503,SNORA40|ENSG00000252083.1
6504,CDH10
6505,SNORD29
6506,CDH9
6507,SNORA18|ENSG00000252601.1
6508,RN7SKP207
6509,CDH6
6510,DROSHA
6511,C5orf22
6512,PDZD2
6513,snoU13|ENSG00000238864.1
6514,MIR4279
6515,GOLPH3
6516,MTMR12
6517,ZFR
6518,MIR579
6519,SUB1
6520,NPR3
6521,TARS
6522,ADAMTS12
6523,RXFP3
6524,AMACR
6525,C1QTNF3
6526,RAI14
6527,SLC45A2
6528,TTC23L
6529,RAD1
6530,BRIX1
6531,DNAJC21
6532,AGXT2
6533,PRLR
6534,U3|ENSG00000201368.1
6535,SPEF2
6536,IL7R
6537,CAPSL
6538,UGT3A1
6539,UGT3A2
6540,LMBRD2
6541,MIR580
6542,SKP2
6543,NADK2
6544,RANBP3L
6545,RNA5SP181
6546,SLC1A3
6547,NIPBL
6548,C5orf42
6549,RN7SL37P
6550,NUP155
6551,WDR70
6552,GDNF
6553,EGFLAM
6554,LIFR
6555,MIR3650
6556,OSMR
6557,RICTOR
6558,FYB
6559,C9
6560,DAB2
6561,LINC00603
6562,LINC00604
6563,SNORA63|ENSG00000199552.1
6564,PTGER4
6565,TTC33
6566,PRKAA1
6567,SNORA57|ENSG00000212567.1
6568,RPL37
6569,SNORD72
6570,CARD6
6571,C7
6572,MROH2B
6573,C6
6574,PLCXD3
6575,OXCT1
6576,C5orf51
6577,FBXO4
6578,GHR
6579,CCDC152
6580,SEPP1
6581,ANXA2R
6582,ZNF131
6583,NIM1
6584,HMGCS1
6585,CCL28
6586,C5orf28
6587,C5orf34
6588,PAIP1
6589,NNT
6590,FGF10
6591,RN7SL383P
6592,MRPS30
6593,HCN1
6594,EMB
6595,PARP8
6596,snoU13|ENSG00000238702.1
6597,ISL1
6598,RNA5SP182
6599,ITGA1
6600,PELO
6601,ITGA2
6602,MOCS2
6603,FST
6604,NDUFS4
6605,ARL15
6606,MIR581
6607,RN7SL801P
6608,MIR4459
6609,HSPB3
6610,SNX18
6611,ESM1
6612,GZMK
6613,GZMA
6614,CDC20B
6615,GPX8
6616,MIR449A
6617,MIR449B
6618,MIR449C
6619,MCIDAS
6620,CCNO
6621,DHX29
6622,SKIV2L2
6623,PPAP2A
6624,MIR5687
6625,SLC38A9
6626,DDX4
6627,RNA5SP183
6628,IL31RA
6629,IL6ST
6630,snoU13|ENSG00000238326.1
6631,ANKRD55
6632,RNA5SP184
6633,RNA5SP185
6634,RNU6ATAC2P
6635,MAP3K1
6636,snoU13|ENSG00000238717.1
6637,SETD9
6638,MIER3
6639,GPBP1
6640,ACTBL2
6641,snoU13|ENSG00000238899.1
6642,PLK2
6643,GAPT
6644,MIR548AE2
6645,RAB3C
6646,PDE4D
6647,MIR582
6648,FKSG52
6649,PART1
6650,DEPDC1B
6651,ELOVL7
6652,ERCC8
6653,NDUFAF2
6654,SMIM15
6655,ZSWIM6
6656,C5orf64
6657,RN7SKP157
6658,KIF2A
6659,DIMT1
6660,IPO11
6661,CKS1B|ENSG00000268942.1
6662,LRRC70
6663,HTR1A
6664,RNF180
6665,RGS7BP
6666,RN7SL169P
6667,FAM159B
6668,SREK1IP1
6669,CWC27
6670,ADAMTS6
6671,CENPK
6672,PPWD1
6673,TRIM23
6674,TRAPPC13
6675,SGTB
6676,NLN
6677,ERBB2IP
6678,SNORA76|ENSG00000252904.1
6679,SREK1
6680,snoU13|ENSG00000238400.1
6681,MAST4
6682,CD180
6683,PIK3R1
6684,U8|ENSG00000212249.2
6685,7SK|ENSG00000249352.3
6686,SLC30A5
6687,RN7SL103P
6688,SNORA50|ENSG00000220986.1
6689,CCNB1
6690,snoU13|ENSG00000238334.1
6691,CENPH
6692,MRPS36
6693,CDK7
6694,CCDC125
6695,TAF9
6696,RAD17
6697,MARVELD2
6698,GTF2H2B
6699,GTF2H2C
6700,GTF2H2
6701,GUSBP3
6702,NAIP
6703,OCLN
6704,RN7SL476P
6705,RN7SL616P
6706,RN7SL9P
6707,SERF1A
6708,SERF1B
6709,SMN1
6710,SMN2
6711,snoU13|ENSG00000238451.1
6712,snoU13|ENSG00000238740.1
6713,PMCHL2
6714,BDP1
6715,MCCC2
6716,CARTPT
6717,MAP1B
6718,MIR4803
6719,MRPS27
6720,RN7SL153P
6721,PTCD2
6722,ZNF366
6723,TNPO1
6724,MIR4804
6725,FCHO2
6726,TMEM171
6727,TMEM174
6728,FOXD1
6729,BTF3
6730,ANKRA2
6731,UTP15
6732,ARHGEF28
6733,RN7SL814P
6734,ENC1
6735,HEXB
6736,GFM2
6737,NSA2
6738,FAM169A
6739,SNORA40|ENSG00000212363.1
6740,GCNT4
6741,ANKRD31
6742,COL4A3BP
6743,HMGCR
6744,POLK
6745,ANKDD1B
6746,POC5
6747,SV2C
6748,RNA5SP186
6749,IQGAP2
6750,F2RL2
6751,F2R
6752,F2RL1
6753,RN7SL208P
6754,snoU13|ENSG00000238688.1
6755,S100Z
6756,RNU6ATAC36P
6757,CRHBP
6758,AGGF1
6759,ZBED3
6760,SNORA47
6761,PDE8B
6762,WDR41
6763,OTP
6764,TBCA
6765,AP3B1
6766,SCAMP1
6767,LHFPL2
6768,ARSB
6769,DMGDH
6770,BHMT2
6771,BHMT
6772,RNY3P1
6773,SNORA18|ENSG00000206592.1
6774,JMY
6775,HOMER1
6776,PAPD4
6777,CMYA5
6778,MTX3
6779,THBS4
6780,SERINC5
6781,snoU13|ENSG00000239159.1
6782,SNORA31|ENSG00000251828.1
6783,SPZ1
6784,ZFYVE16
6785,FAM151B
6786,ANKRD34B
6787,DHFR
6788,MTRNR2L2
6789,MSH3
6790,RASGRF2
6791,CKMT2
6792,ZCCHC9
6793,ACOT12
6794,SSBP2
6795,ATG10
6796,RN7SL378P
6797,RPS23
6798,ATP6AP1L
6799,TMEM167A
6800,SCARNA18|ENSG00000238835.1
6801,XRCC4
6802,VCAN
6803,HAPLN1
6804,RN7SKP295
6805,EDIL3
6806,NBPF22P
6807,COX7C
6808,MIR3607
6809,RN7SKP34
6810,MIR4280
6811,RASA1
6812,RN7SL629P
6813,CCNH
6814,TMEM161B
6815,RNA5SP187
6816,SNORA70|ENSG00000206958.1
6817,LINC00461
6818,MEF2C
6819,MIR3660
6820,CETN3
6821,MBLAC2
6822,POLR3G
6823,LYSMD3
6824,GPR98
6825,LUCAT1
6826,ARRDC3
6827,NR2F1
6828,FAM172A
6829,MIR2277
6830,POU5F2
6831,KIAA0825
6832,ANKRD32
6833,MCTP1
6834,FAM81B
6835,TTC37
6836,ARSK
6837,GPR150
6838,RFESD
6839,SPATA9
6840,RHOBTB3
6841,GLRX
6842,C5orf27
6843,ELL2
6844,MIR583
6845,PCSK1
6846,CAST
6847,ERAP1
6848,ERAP2
6849,LNPEP
6850,LIX1
6851,RIOK2
6852,RGMB
6853,CHD1
6854,FAM174A
6855,RN7SKP62
6856,ST8SIA4
6857,MIR548P
6858,RN7SL802P
6859,RNA5SP188
6860,SLCO4C1
6861,RN7SKP68
6862,SLCO6A1
6863,LINC00492
6864,LINC00491
6865,PAM
6866,GIN1
6867,PPIP5K2
6868,C5orf30
6869,NUDT12
6870,RN7SL255P
6871,RNA5SP189
6872,SNORA31|ENSG00000252337.1
6873,EFNA5
6874,RN7SL782P
6875,RN7SKP122
6876,FBXL17
6877,FER
6878,PJA2
6879,MAN2A1
6880,RN7SKP230
6881,TMEM232
6882,MIR548F3
6883,SNORA51|ENSG00000207177.1
6884,SLC25A46
6885,TSLP
6886,WDR36
6887,CAMK4
6888,STARD4
6889,NREP
6890,RN7SKP57
6891,EPB41L4A
6892,SNORA13
6893,FLJ11235
6894,APC
6895,SRP19
6896,REEP5
6897,ZRSR1
6898,DCP2
6899,MCC
6900,TSSK1B
6901,RNU4ATAC13P
6902,YTHDC2
6903,RN7SKP89
6904,KCNN2
6905,TRIM36
6906,PGGT1B
6907,CCDC112
6908,FEM1C
6909,TICAM2
6910,TMED7
6911,CDO1
6912,ATG12
6913,AP3S1
6914,AQPEP
6915,ARL14EPL
6916,COMMD10
6917,SEMA6A
6918,DTWD2
6919,DMXL1
6920,snoU13|ENSG00000239011.1
6921,MIR5706
6922,TNFAIP8
6923,RN7SL174P
6924,RNA5SP190
6925,HSD17B4
6926,snoU13|ENSG00000239084.1
6927,snoU13|ENSG00000239067.1
6928,FAM170A
6929,PRR16
6930,FTMT
6931,SRFBP1
6932,LOX
6933,ZNF474
6934,SNCAIP
6935,SNX2
6936,snoU13|ENSG00000252295.1
6937,SNX24
6938,snoU13|ENSG00000239103.1
6939,PPIC
6940,RN7SL689P
6941,RN7SL711P
6942,PRDM6
6943,CEP120
6944,CSNK1G3
6945,ZNF608
6946,RN7SKP117
6947,GRAMD3
6948,ALDH7A1
6949,PHAX
6950,C5orf48
6951,LMNB1
6952,MARCH3
6953,C5orf63
6954,MEGF10
6955,PRRC1
6956,CTXN3
6957,SLC12A2
6958,FBN2
6959,SLC27A6
6960,ISOC1
6961,MIR4633
6962,MIR4460
6963,ADAMTS19
6964,KIAA1024L
6965,CHSY3
6966,RNU6ATAC10P
6967,RNA5SP191
6968,HINT1
6969,LYRM7
6970,CDC42SE2
6971,RAPGEF6
6972,FNIP1
6973,ACSL6
6974,IL3
6975,CSF2
6976,snoZ6|ENSG00000253067.1
6977,P4HA2
6978,PDLIM4
6979,SLC22A4
6980,MIR3936
6981,SLC22A5
6982,C5orf56
6983,IRF1
6984,IL5
6985,RAD50
6986,IL13
6987,IL4
6988,KIF3A
6989,CCNI2
6990,SEPT8
6991,SOWAHA
6992,SHROOM1
6993,RNA5SP192
6994,GDF9
6995,UQCRQ
6996,LEAP2
6997,AFF4
6998,ZCCHC10
6999,HSPA4
7000,FSTL4
7001,snoU13|ENSG00000238796.1
7002,C5orf15
7003,VDAC1
7004,TCF7
7005,SKP1
7006,PPP2CA
7007,CDKL3
7008,MIR3661
7009,UBE2B
7010,CDKN2AIPNL
7011,RN7SL541P
7012,PHF15
7013,SAR1B
7014,SEC24A
7015,CAMLG
7016,DDX46
7017,C5orf24
7018,TXNDC15
7019,PCBD2
7020,MIR4461
7021,CATSPER3
7022,PITX1
7023,H2AFY
7024,C5orf20
7025,TIFAB
7026,NEUROG1
7027,CXCL14
7028,MIR5692C1
7029,SLC25A48
7030,IL9
7031,LECT2
7032,FBXL21
7033,TGFBI
7034,SMAD5
7035,TRPC7
7036,RNA5SP193
7037,SPOCK1
7038,KLHL3
7039,MIR874
7040,HNRNPA0
7041,NPY6R
7042,MYOT
7043,PKD2L2
7044,FAM13B
7045,WNT8A
7046,NME5
7047,snoU13|ENSG00000238605.1
7048,BRD8
7049,KIF20A
7050,CDC23
7051,GFRA3
7052,RN7SL682P
7053,CDC25C
7054,FAM53C
7055,KDM3B
7056,REEP2
7057,EGR1
7058,ETF1
7059,HSPA9
7060,SNORD63|ENSG00000222937.1
7061,SNORD63|ENSG00000206989.1
7062,CTNNA1
7063,snoU13|ENSG00000238745.1
7064,RN7SL867P
7065,LRRTM2
7066,SIL1
7067,RNA5SP194
7068,MATR3
7069,SNORA74|ENSG00000252213.1
7070,SNORA74A
7071,RNA5SP195
7072,RN7SKP64
7073,PAIP2
7074,SLC23A1
7075,MZB1
7076,PROB1
7077,SPATA24
7078,DNAJC18
7079,ECSCR
7080,TMEM173
7081,UBE2D2
7082,CXXC5
7083,PSD2
7084,NRG2
7085,PURA
7086,IGIP
7087,CYSTM1
7088,PFDN1
7089,HBEGF
7090,SLC4A9
7091,ANKHD1
7092,SNORD45|ENSG00000200051.1
7093,SRA1
7094,EIF4EBP3
7095,APBB3
7096,SLC35A4
7097,SNORA27|ENSG00000200235.1
7098,CD14
7099,NDUFA2
7100,TMCO6
7101,IK
7102,MIR3655
7103,WDR55
7104,DND1
7105,HARS
7106,HARS2
7107,ZMAT2
7108,PCDHA1
7109,PCDHA2
7110,PCDHA3
7111,PCDHA4
7112,PCDHA10
7113,PCDHA11
7114,PCDHA14
7115,PCDHA5
7116,PCDHA6
7117,PCDHA7
7118,PCDHA8
7119,PCDHA9
7120,PCDHA12
7121,PCDHA13
7122,PCDHAC1
7123,PCDHAC2
7124,PCDHB1
7125,PCDHB2
7126,PCDHB3
7127,PCDHB17
7128,PCDHB4
7129,PCDHB5
7130,PCDHB6
7131,PCDHB7
7132,PCDHB16
7133,PCDHB8
7134,PCDHB10
7135,PCDHB11
7136,PCDHB12
7137,PCDHB13
7138,PCDHB14
7139,PCDHB18
7140,PCDHB15
7141,SLC25A2
7142,TAF7
7143,PCDHGA1
7144,PCDHGA2
7145,PCDHGA3
7146,PCDHGB1
7147,PCDHGA4
7148,PCDHGB2
7149,PCDHGA5
7150,PCDHGB3
7151,PCDHGA6
7152,PCDHGA7
7153,PCDHGB4
7154,PCDHGA8
7155,PCDHGA9
7156,PCDHGA10
7157,PCDHGA11
7158,PCDHGB6
7159,PCDHGB7
7160,PCDHGB8P
7161,PCDHGA12
7162,PCDHGC3
7163,RN7SL68P
7164,PCDHGC4
7165,PCDHGC5
7166,DIAPH1
7167,HDAC3
7168,RELL2
7169,FCHSD1
7170,ARAP3
7171,PCDH1
7172,KIAA0141
7173,PCDH12
7174,RNF14
7175,GNPDA1
7176,NDFIP1
7177,SPRY4
7178,FGF1
7179,ARHGAP26
7180,NR3C1
7181,MIR5197
7182,HMHB1
7183,RN7SL87P
7184,YIPF5
7185,KCTD16
7186,RN7SKP246
7187,PRELID2
7188,GRXCR2
7189,SH3RF2
7190,PLAC8L1
7191,LARS
7192,RBM27
7193,POU4F3
7194,TCERG1
7195,GPR151
7196,RNA5SP196
7197,PPP2R2B
7198,RN7SL791P
7199,STK32A
7200,DPYSL3
7201,JAKMIP2
7202,SPINK1
7203,SCGB3A2
7204,C5orf46
7205,SPINK5
7206,SPINK14
7207,SPINK6
7208,SPINK13
7209,SPINK7
7210,SPINK9
7211,FBXO38
7212,HTR4
7213,ADRB2
7214,SH3TC2
7215,MIR584
7216,RN7SKP145
7217,ABLIM3
7218,AFAP1L1
7219,GRPEL2
7220,PCYOX1L
7221,IL17B
7222,MIR143HG
7223,MIR143
7224,MIR145
7225,CSNK1A1
7226,ARHGEF37
7227,U3|ENSG00000221043.1
7228,RN7SL868P
7229,MIR378A
7230,PPARGC1B
7231,PDE6A
7232,SLC26A2
7233,TIGD6
7234,HMGXB3
7235,snoU13|ENSG00000238369.1
7236,CSF1R
7237,PDGFRB
7238,CDX1
7239,SLC6A7
7240,CAMK2A
7241,ARSI
7242,TCOF1
7243,CD74
7244,RPS14
7245,NDST1
7246,snoU13|ENSG00000239191.1
7247,SYNPO
7248,MYOZ3
7249,RBM22
7250,DCTN4
7251,SMIM3
7252,IRGM
7253,ZNF300
7254,ZNF300P1
7255,GPX3
7256,TNIP1
7257,ANXA6
7258,CCDC69
7259,GM2A
7260,SLC36A3
7261,SLC36A2
7262,SLC36A1
7263,RNA5SP197
7264,FAT2
7265,SPARC
7266,RN7SKP232
7267,ATOX1
7268,G3BP1
7269,GLRA1
7270,RNA5SP198
7271,NMUR2
7272,GRIA1
7273,RN7SL177P
7274,FAM114A2
7275,MFAP3
7276,GALNT10
7277,MIR1294
7278,RN7SL655P
7279,SAP30L
7280,HAND1
7281,MIR3141
7282,MIR1303
7283,RN7SL439P
7284,LARP1
7285,FAXDC2
7286,MIR378H
7287,CNOT8
7288,GEMIN5
7289,MRPL22
7290,KIF4B
7291,RNA5SP199
7292,SGCD
7293,TIMD4
7294,HAVCR1
7295,HAVCR2
7296,MED7
7297,ITK
7298,FAM71B
7299,CYFIP2
7300,FNDC9
7301,ADAM19
7302,NIPAL4
7303,SOX30
7304,C5orf52
7305,THG1L
7306,LSM11
7307,CLINT1
7308,EBF1
7309,RNF145
7310,SNORA68|ENSG00000252458.1
7311,UBLCP1
7312,IL12B
7313,RNU4ATAC2P
7314,ADRA1B
7315,TTC1
7316,PWWP2A
7317,FABP6
7318,CCNJL
7319,RN7SL295P
7320,C1QTNF2
7321,C5orf54
7322,SLU7
7323,PTTG1
7324,MIR146A
7325,MIR3142
7326,ATP10B
7327,GABRB2
7328,GABRA6
7329,GABRA1
7330,GABRG2
7331,CCNG1
7332,NUDCD2
7333,HMMR
7334,MAT2B
7335,RN7SKP60
7336,TENM2
7337,SNORA40|ENSG00000253065.1
7338,WWC1
7339,RARS
7340,FBLL1
7341,PANK3
7342,MIR103A1
7343,SLIT3
7344,MIR585
7345,SPDL1
7346,DOCK2
7347,FAM196B
7348,MIR378E
7349,FOXI1
7350,C5orf58
7351,LCP2
7352,KCNIP1
7353,KCNMB1
7354,MIR4454
7355,GABRP
7356,RANBP17
7357,RN7SL623P
7358,snoU13|ENSG00000252387.1
7359,TLX3
7360,RN7SL339P
7361,SNORA70|ENSG00000206909.1
7362,MIR3912
7363,NPM1
7364,FGF18
7365,C5orf50
7366,FBXW11
7367,EFCAB9
7368,STK10
7369,UBTD2
7370,SNORA57|ENSG00000212529.1
7371,SH3PXD2B
7372,NEURL1B
7373,MIR5003
7374,DUSP1
7375,ERGIC1
7376,RPL26L1
7377,ATP6V0E1
7378,SNORA74B
7379,CREBRF
7380,BNIP1
7381,RNA5SP200
7382,STC2
7383,BOD1
7384,CPEB4
7385,C5orf47
7386,NSG2
7387,MIR4634
7388,MSX2
7389,DRD1
7390,snoU13|ENSG00000239026.1
7391,SFXN1
7392,RN7SKP148
7393,HRH2
7394,CPLX2
7395,THOC3
7396,FAM153B
7397,SIMC1
7398,KIAA1191
7399,ARL10
7400,MIR1271
7401,NOP16
7402,HIGD2A
7403,CLTB
7404,FAF2
7405,RNF44
7406,CDHR2
7407,RN7SL684P
7408,GPRIN1
7409,SNCB
7410,EIF4E1B
7411,HK3
7412,MIR4281
7413,TSPAN17
7414,UNC5A
7415,UIMC1
7416,ZNF346
7417,FGFR4
7418,NSD1
7419,MXD3
7420,RAB24
7421,PRELID1
7422,LMAN2
7423,RN7SL562P
7424,RGS14
7425,SLC34A1
7426,F12
7427,GRK6
7428,PFN3
7429,PRR7
7430,DBN1
7431,PDLIM7
7432,DOK3
7433,DDX41
7434,FAM193B
7435,TMED9
7436,B4GALT7
7437,FAM153A
7438,PROP1
7439,FAM153C
7440,N4BP3
7441,RMND5B
7442,NHP2
7443,HNRNPAB
7444,PHYKPL
7445,COL23A1
7446,RN7SL646P
7447,CLK4
7448,RN7SKP70
7449,ZNF354A
7450,AACSP1
7451,ZNF354B
7452,ZFP2
7453,ZNF454
7454,GRM6
7455,ZNF879
7456,ZNF354C
7457,ADAMTS2
7458,RN7SL71P
7459,RUFY1
7460,HNRNPH1
7461,C5orf60
7462,CANX
7463,CBY3
7464,HMGB3P22
7465,MAML1
7466,LTC4S
7467,MGAT4B
7468,MIR1229
7469,SQSTM1
7470,C5orf45
7471,RN7SKP150
7472,TBC1D9B
7473,RNF130
7474,MIR340
7475,RASGEF1C
7476,MAPK9
7477,GFPT2
7478,CNOT6
7479,SCGB3A1
7480,FLT4
7481,MGAT1
7482,OR2Y1
7483,LINC00847
7484,ZFP62
7485,BTNL8
7486,BTNL3
7487,BTNL9
7488,GNB2L1
7489,MIR4638
7490,OR2V1
7491,OR2V2
7492,OR4F3
7493,SNORD95|ENSG00000264549.1
7494,SNORD96A
7495,TRIM41
7496,TRIM52
7497,TRIM7
7498,DUSP22
7499,EXOC2
7500,HUS1B
7501,IRF4
7502,snoU13|ENSG00000238438.1
7503,FOXQ1
7504,FOXF2
7505,RN7SL352P
7506,FOXC1
7507,GMDS
7508,C6orf195
7509,MYLK4
7510,WRNIP1
7511,SERPINB1
7512,MIR4645
7513,SERPINB9
7514,SERPINB6
7515,NQO2
7516,RIPK1
7517,RNA5SP201
7518,BPHL
7519,TUBB2A
7520,TUBB2B
7521,PSMG4
7522,SLC22A23
7523,PXDC1
7524,FAM50B
7525,C6ORF50
7526,PRPF4B
7527,FAM217A
7528,snoU13|ENSG00000252668.1
7529,C6orf201
7530,ECI2
7531,RNA5SP202
7532,snoU13|ENSG00000238801.1
7533,CDYL
7534,RPP40
7535,RMRPP2
7536,PPP1R3G
7537,LYRM4
7538,MIR3691
7539,FARS2
7540,RN7SL221P
7541,NRN1
7542,F13A1
7543,MIR5683
7544,LY86
7545,RN7SL554P
7546,snoU13|ENSG00000251762.1
7547,RREB1
7548,SSR1
7549,CAGE1
7550,RIOK1
7551,DSP
7552,SNRNP48
7553,BMP6
7554,TXNDC5
7555,BLOC1S5
7556,EEF1E1
7557,SLC35B3
7558,HULC
7559,OFCC1
7560,RNU6ATAC21P
7561,TFAP2A
7562,LINC00518
7563,MIR5689
7564,GCNT2
7565,C6orf52
7566,GCNT6
7567,PAK1IP1
7568,TMEM14C
7569,SYCP2L
7570,TMEM14B
7571,RNA5SP203
7572,MAK
7573,GCM2
7574,ELOVL2
7575,snoU13|ENSG00000238896.1
7576,SMIM13
7577,NEDD9
7578,TMEM170B
7579,SNORA67|ENSG00000207419.1
7580,ADTRP
7581,HIVEP1
7582,EDN1
7583,RN7SKP293
7584,PHACTR1
7585,TBC1D7
7586,GFOD1
7587,RN7SKP204
7588,SIRT5
7589,NOL7
7590,RANBP9
7591,MCUR1
7592,RNF182
7593,CD83
7594,RN7SL332P
7595,JARID2
7596,DTNBP1
7597,MYLIP
7598,MIR4639
7599,U3|ENSG00000251793.1
7600,GMPR
7601,ATXN1
7602,STMND1
7603,RBM24
7604,CAP2
7605,FAM8A1
7606,NUP153
7607,RNA5SP204
7608,KIF13A
7609,NHLRC1
7610,TPMT
7611,KDM1B
7612,DEK
7613,RNF144B
7614,snoU13|ENSG00000238458.1
7615,MIR548A1
7616,RNA5SP205
7617,ID4
7618,MBOAT1
7619,E2F3
7620,RN7SL128P
7621,CDKAL1
7622,SOX4
7623,LINC00340
7624,RN7SKP240
7625,PRL
7626,HDGFL1
7627,NRSN1
7628,SNORD46|ENSG00000251830.1
7629,DCDC2
7630,KAAG1
7631,MRS2
7632,GPLD1
7633,ALDH5A1
7634,KIAA0319
7635,TDP2
7636,ACOT13
7637,C6orf62
7638,GMNN
7639,FAM65B
7640,RN7SL334P
7641,CMAHP
7642,RNY5P5
7643,LRRC16A
7644,snoU13|ENSG00000238322.1
7645,HIST1H2AA
7646,HIST1H2BA
7647,SCGN
7648,SLC17A4
7649,SLC17A1
7650,SLC17A3
7651,SLC17A2
7652,TRIM38
7653,HIST1H1A
7654,HIST1H3A
7655,HIST1H4A
7656,HIST1H4B
7657,HIST1H2AB
7658,HIST1H3B
7659,HIST1H1C
7660,HIST1H2BB
7661,HIST1H3C
7662,HFE
7663,HIST1H4C
7664,HIST1H1T
7665,HIST1H2BC
7666,HIST1H2AC
7667,HIST1H1E
7668,HIST1H2BD
7669,HIST1H2BE
7670,HIST1H4D
7671,HIST1H3D
7672,HIST1H2AD
7673,HIST1H2BF
7674,HIST1H4E
7675,HIST1H2BG
7676,HIST1H2AE
7677,HIST1H3E
7678,HIST1H1D
7679,HIST1H4F
7680,HIST1H4G
7681,HIST1H3F
7682,HIST1H2BH
7683,HIST1H2BI
7684,HIST1H3G
7685,HIST1H4H
7686,BTN3A2
7687,BTN2A2
7688,BTN3A1
7689,BTN2A1
7690,BTN2A3P
7691,BTN3A3
7692,BTN1A1
7693,HCG11
7694,HMGN4
7695,ABT1
7696,ZNF322
7697,GUSBP2
7698,LINC00240
7699,TRNAI2
7700,HIST1H2BJ
7701,HIST1H2AG
7702,HIST1H2BK
7703,HIST1H4I
7704,HIST1H2AH
7705,MIR3143
7706,PRSS16
7707,POM121L2
7708,ZNF391
7709,ZNF184
7710,TRNAI6
7711,HIST1H2AI
7712,HIST1H2AJ
7713,HIST1H2BL
7714,HIST1H2BM
7715,HIST1H3H
7716,HIST1H4J
7717,HIST1H4K
7718,HIST1H2AK
7719,HIST1H2BN
7720,HIST1H2AL
7721,HIST1H1B
7722,HIST1H3I
7723,HIST1H4L
